symbol,assetClass,timeframe,time,open,high,low,close,volume,source
INFY,EQUITY,H4,1778474700,1177.000000,1186.900024,1174.199951,1181.599976,4105977.00,yahoo
INFY,EQUITY,H4,1778481900,1184.500000,1185.000000,1175.000000,1176.000000,4023679.00,yahoo
INFY,EQUITY,H4,1778489100,1181.599976,1181.699951,1130.400024,1131.800049,3258813.00,yahoo
INFY,EQUITY,H4,1778557500,1162.000000,1162.000000,1123.099976,1138.800049,4736447.00,yahoo
INFY,EQUITY,H4,1778564700,1131.800049,1142.699951,1123.099976,1139.699951,10486528.00,yahoo
INFY,EQUITY,H4,1778571900,1139.300049,1142.699951,1129.199951,1135.599976,8106986.00,yahoo
INFY,EQUITY,H4,1778579100,1139.699951,1141.800049,1129.199951,1134.300049,2352632.00,yahoo
INFY,EQUITY,H4,1778647500,1135.500000,1138.500000,1127.000000,1127.500000,2485684.00,yahoo
INFY,EQUITY,H4,1778654700,1134.500000,1134.500000,1121.000000,1123.400024,4020350.00,yahoo
INFY,EQUITY,H4,1778661900,1127.699951,1127.699951,1093.000000,1093.500000,4314192.00,yahoo
INFY,EQUITY,H4,1778730300,1119.699951,1120.099976,1089.099976,1094.599976,5761058.00,yahoo
INFY,EQUITY,H4,1778737500,1093.400024,1099.900024,1089.099976,1096.800049,10950993.00,yahoo
INFY,EQUITY,H4,1778744700,1094.599976,1133.000000,1092.400024,1123.800049,8321909.00,yahoo
INFY,EQUITY,H4,1778751900,1096.699951,1133.000000,1092.400024,1122.000000,3926697.00,yahoo
INFY,EQUITY,H4,1778820300,1124.000000,1127.400024,1114.099976,1115.199951,5388701.00,yahoo
INFY,EQUITY,H4,1778827500,1122.000000,1127.400024,1112.800049,1119.000000,11055324.00,yahoo
INFY,EQUITY,H4,1778834700,1115.199951,1136.500000,1112.800049,1127.000000,10185671.00,yahoo
INFY,EQUITY,H4,1779075900,1120.099976,1141.800049,1120.000000,1138.599976,5170126.00,yahoo
INFY,EQUITY,H4,1779083100,1127.099976,1145.500000,1125.500000,1141.000000,6328995.00,yahoo
INFY,EQUITY,H4,1779090300,1138.400024,1197.199951,1134.599976,1192.400024,4451628.00,yahoo
INFY,EQUITY,H4,1779097500,1141.000000,1197.199951,1139.900024,1187.199951,10312265.00,yahoo
INFY,EQUITY,H4,1779165900,1192.400024,1195.099976,1184.500000,1190.699951,17837254.00,yahoo
INFY,EQUITY,H4,1779173100,1187.300049,1198.400024,1184.500000,1194.000000,16183994.00,yahoo
INFY,EQUITY,H4,1779180300,1190.900024,1206.699951,1187.000000,1195.000000,9700935.00,yahoo
INFY,EQUITY,H4,1779248700,1187.000000,1206.699951,1187.000000,1192.500000,5447927.00,yahoo
INFY,EQUITY,H4,1779255900,1195.099976,1199.099976,1189.400024,1197.099976,7330148.00,yahoo
INFY,EQUITY,H4,1779263100,1192.400024,1199.099976,1186.199951,1189.599976,5739818.00,yahoo
INFY,EQUITY,H4,1779270300,1197.099976,1198.199951,1183.000000,1187.900024,4132034.00,yahoo
INFY,EQUITY,H4,1779338700,1189.900024,1192.000000,1180.300049,1180.599976,4677757.00,yahoo
INFY,EQUITY,H4,1779345900,1188.099976,1188.099976,1177.099976,1178.500000,5464824.00,yahoo
INFY,EQUITY,H4,1779353100,1180.900024,1191.800049,1172.599976,1186.400024,4357791.00,yahoo
INFY,EQUITY,H4,1779421500,1185.000000,1191.800049,1172.599976,1179.099976,3378965.00,yahoo
INFY,EQUITY,H4,1779428700,1186.199951,1187.699951,1173.000000,1175.199951,5211852.00,yahoo
INFY,EQUITY,H4,1779435900,1179.199951,1184.900024,1169.699951,1173.699951,3736979.00,yahoo
INFY,EQUITY,H4,1779443100,1175.199951,1184.900024,1169.699951,1174.099976,2021890.00,yahoo
INFY,EQUITY,H4,1779684300,1173.800049,1179.000000,1171.099976,1171.699951,2625906.00,yahoo
INFY,EQUITY,H4,1779691500,1174.099976,1178.099976,1166.500000,1168.000000,3142385.00,yahoo
INFY,EQUITY,H4,1779698700,1172.000000,1180.699951,1163.900024,1179.400024,2558986.00,yahoo
INFY,EQUITY,H4,1779767100,1165.099976,1180.699951,1163.900024,1174.800049,2394883.00,yahoo
INFY,EQUITY,H4,1779774300,1179.300049,1180.000000,1165.500000,1167.500000,4841543.00,yahoo
INFY,EQUITY,H4,1779781500,1174.800049,1177.000000,1155.300049,1159.800049,4204358.00,yahoo
INFY,EQUITY,H4,1779788700,1167.500000,1168.000000,1155.300049,1163.199951,2331132.00,yahoo
INFY,EQUITY,H4,1779857100,1159.599976,1167.000000,1157.500000,1159.199951,2584475.00,yahoo
INFY,EQUITY,H4,1779864300,1163.500000,1164.000000,1155.199951,1161.800049,3188713.00,yahoo
INFY,EQUITY,H4,1779871500,1159.199951,1210.000000,1155.199951,1203.800049,3684980.00,yahoo
INFY,EQUITY,H4,1780026300,1183.599976,1210.000000,1180.500000,1199.599976,5824830.00,yahoo
INFY,EQUITY,H4,1780033500,1204.000000,1206.900024,1154.000000,1160.099976,40284872.00,yahoo
INFY,EQUITY,H4,1780040700,1199.500000,1212.500000,1154.000000,1209.500000,57882977.00,yahoo
INFY,EQUITY,H4,1780047900,1161.400024,1215.699951,1154.500000,1213.099976,25588250.00,yahoo
INFY,EQUITY,H4,1780289100,1209.400024,1217.000000,1205.599976,1210.400024,7006033.00,yahoo
INFY,EQUITY,H4,1780296300,1213.099976,1217.000000,1200.199951,1203.500000,10049097.00,yahoo
INFY,EQUITY,H4,1780303500,1210.500000,1276.900024,1200.199951,1272.300049,12003678.00,yahoo
INFY,EQUITY,H4,1780371900,1233.500000,1278.800049,1233.500000,1268.099976,12771516.00,yahoo
INFY,EQUITY,H4,1780379100,1272.300049,1278.800049,1263.099976,1271.900024,15986949.00,yahoo
INFY,EQUITY,H4,1780386300,1268.000000,1273.000000,1219.500000,1220.000000,10987006.00,yahoo
INFY,EQUITY,H4,1780393500,1271.900024,1273.000000,1216.000000,1216.599976,7141862.00,yahoo
INFY,EQUITY,H4,1780461900,1219.900024,1231.800049,1216.000000,1220.900024,7812430.00,yahoo
INFY,EQUITY,H4,1780469100,1216.599976,1226.000000,1216.500000,1220.500000,7396605.00,yahoo
INFY,EQUITY,H4,1780476300,1220.599976,1224.699951,1196.199951,1203.199951,5523396.00,yahoo
INFY,EQUITY,H4,1780544700,1208.000000,1214.800049,1196.199951,1202.199951,4238106.00,yahoo
INFY,EQUITY,H4,1780551900,1203.400024,1206.500000,1199.000000,1201.800049,6941828.00,yahoo
INFY,EQUITY,H4,1780559100,1202.199951,1221.800049,1199.000000,1209.500000,5667422.00,yahoo
INFY,EQUITY,H4,1780566300,1201.800049,1221.800049,1200.300049,1201.800049,3457097.00,yahoo
INFY,EQUITY,H4,1780634700,1209.500000,1209.800049,1196.500000,1197.699951,3417699.00,yahoo
INFY,EQUITY,H4,1780641900,1201.800049,1202.500000,1194.500000,1199.000000,4830310.00,yahoo
INFY,EQUITY,H4,1780649100,1197.599976,1200.800049,1176.900024,1193.699951,5110239.00,yahoo
INFY,EQUITY,H4,1780890300,1179.000000,1200.199951,1176.900024,1191.699951,3242229.00,yahoo
INFY,EQUITY,H4,1780897500,1194.000000,1197.599976,1185.300049,1186.400024,3975604.00,yahoo
INFY,EQUITY,H4,1780904700,1191.800049,1193.500000,1167.500000,1167.900024,3371372.00,yahoo
INFY,EQUITY,H4,1780911900,1186.599976,1193.500000,1167.500000,1175.699951,3222902.00,yahoo
INFY,EQUITY,H4,1780980300,1168.000000,1176.599976,1167.699951,1173.000000,4542503.00,yahoo
INFY,EQUITY,H4,1780987500,1175.699951,1183.800049,1169.000000,1181.699951,6062361.00,yahoo
INFY,EQUITY,H4,1780994700,1173.699951,1183.800049,1157.699951,1158.800049,4659615.00,yahoo
INFY,EQUITY,H4,1781063100,1162.000000,1171.400024,1149.000000,1149.300049,2589549.00,yahoo
INFY,EQUITY,H4,1781070300,1158.800049,1160.599976,1143.599976,1145.099976,4858079.00,yahoo
INFY,EQUITY,H4,1781077500,1149.300049,1152.900024,1109.300049,1111.300049,3982854.00,yahoo
INFY,EQUITY,H4,1781084700,1145.000000,1147.300049,1109.300049,1122.500000,3348498.00,yahoo
INFY,EQUITY,H4,1781153100,1111.400024,1125.599976,1110.199951,1116.000000,3719923.00,yahoo
INFY,EQUITY,H4,1781160300,1122.500000,1124.900024,1112.000000,1119.500000,4069222.00,yahoo
INFY,EQUITY,H4,1781167500,1116.000000,1123.099976,1111.599976,1120.800049,3604802.00,yahoo
INFY,EQUITY,H4,1781235900,1121.099976,1123.099976,1111.599976,1115.599976,1802528.00,yahoo
INFY,EQUITY,H4,1781243100,1120.800049,1121.400024,1112.500000,1116.000000,4182840.00,yahoo
INFY,EQUITY,H4,1781250300,1115.699951,1134.000000,1112.500000,1125.199951,4975177.00,yahoo
INFY,EQUITY,H4,1781257500,1115.900024,1151.000000,1115.000000,1140.699951,4622585.00,yahoo
INFY,EQUITY,H4,1781498700,1125.500000,1151.000000,1124.599976,1137.300049,4628037.00,yahoo
INFY,EQUITY,H4,1781505900,1140.699951,1140.699951,1132.599976,1134.900024,3229970.00,yahoo
INFY,EQUITY,H4,1781513100,1137.500000,1153.699951,1123.400024,1143.300049,3287444.00,yahoo
INFY,EQUITY,H4,1781581500,1131.500000,1153.699951,1123.400024,1140.099976,6584971.00,yahoo
INFY,EQUITY,H4,1781588700,1143.300049,1148.599976,1134.000000,1143.400024,5731870.00,yahoo
INFY,EQUITY,H4,1781595900,1140.099976,1162.500000,1139.000000,1151.900024,3870137.00,yahoo
INFY,EQUITY,H4,1781603100,1143.400024,1162.500000,1142.300049,1155.900024,2311496.00,yahoo
INFY,EQUITY,H4,1781671500,1151.900024,1162.400024,1151.599976,1157.400024,2355315.00,yahoo
INFY,EQUITY,H4,1781678700,1155.900024,1160.500000,1153.599976,1156.400024,2737309.00,yahoo
INFY,EQUITY,H4,1781685900,1157.400024,1160.500000,1125.599976,1133.400024,3015869.00,yahoo
INFY,EQUITY,H4,1781754300,1142.099976,1142.099976,1125.599976,1132.300049,4906097.00,yahoo
INFY,EQUITY,H4,1781761500,1133.699951,1134.099976,1126.000000,1127.199951,9322781.00,yahoo
INFY,EQUITY,H4,1781768700,1132.300049,1132.900024,1030.099976,1043.500000,9836659.00,yahoo
INFY,EQUITY,H4,1781775900,1127.400024,1128.500000,1030.099976,1042.599976,11422015.00,yahoo
INFY,EQUITY,H4,1781844300,1043.300049,1044.400024,1037.000000,1041.599976,12384098.00,yahoo
INFY,EQUITY,H4,1781851500,1042.800049,1056.900024,1039.099976,1054.599976,19216926.00,yahoo
INFY,EQUITY,H4,1781858700,1042.000000,1071.599976,1040.099976,1069.599976,15371368.00,yahoo
INFY,EQUITY,H4,1782099900,1056.900024,1071.599976,1056.900024,1066.400024,2366087.00,yahoo
INFY,EQUITY,H4,1782107100,1069.699951,1080.099976,1064.099976,1064.599976,4846635.00,yahoo
INFY,EQUITY,H4,1782114300,1066.300049,1080.099976,1034.300049,1035.800049,4612481.00,yahoo
INFY,EQUITY,H4,1782121500,1064.599976,1066.099976,1031.500000,1033.699951,5125712.00,yahoo
INFY,EQUITY,H4,1782189900,1035.800049,1038.500000,1031.000000,1034.800049,7025990.00,yahoo
INFY,EQUITY,H4,1782197100,1033.699951,1038.300049,1026.099976,1029.000000,8761126.00,yahoo
INFY,EQUITY,H4,1782204300,1034.699951,1053.599976,1026.099976,1049.400024,7842886.00,yahoo
INFY,EQUITY,H4,1782272700,1040.800049,1053.599976,1038.500000,1050.199951,3808272.00,yahoo
INFY,EQUITY,H4,1782279900,1049.199951,1065.099976,1044.000000,1056.300049,6385595.00,yahoo
INFY,EQUITY,H4,1782287100,1050.500000,1067.699951,1044.099976,1057.300049,5212812.00,yahoo
INFY,EQUITY,H4,1782294300,1056.199951,1067.699951,1044.099976,1053.300049,3538401.00,yahoo
INFY,EQUITY,H4,1782362700,1057.300049,1057.300049,1045.199951,1049.599976,6776161.00,yahoo
INFY,EQUITY,H4,1782369900,1053.500000,1053.599976,1039.099976,1042.900024,9529914.00,yahoo
INFY,EQUITY,H4,1782377100,1049.800049,1050.900024,1029.400024,1034.500000,6586252.00,yahoo
INFY,EQUITY,H4,1782704700,1039.300049,1046.000000,1029.400024,1031.900024,3122576.00,yahoo
INFY,EQUITY,H4,1782711900,1034.400024,1043.599976,1029.300049,1036.000000,8303228.00,yahoo
INFY,EQUITY,H4,1782719100,1031.699951,1043.599976,1006.000000,1011.400024,9401040.00,yahoo
INFY,EQUITY,H4,1782726300,1036.000000,1038.500000,1006.000000,1007.500000,6850784.00,yahoo
INFY,EQUITY,H4,1782794700,1011.500000,1017.000000,1005.000000,1005.299988,7281626.00,yahoo
INFY,EQUITY,H4,1782801900,1007.700012,1015.000000,996.200012,1005.900024,15183496.00,yahoo
INFY,EQUITY,H4,1782809100,1005.299988,1013.900024,996.200012,999.599976,13113815.00,yahoo
INFY,EQUITY,H4,1782877500,1007.000000,1013.900024,992.000000,992.599976,3668860.00,yahoo
INFY,EQUITY,H4,1782884700,999.599976,999.900024,984.099976,985.400024,7056371.00,yahoo
INFY,EQUITY,H4,1782891900,992.900024,1035.000000,983.299988,1033.000000,6352791.00,yahoo
INFY,EQUITY,H4,1782899100,985.599976,1040.099976,983.299988,1039.900024,5414548.00,yahoo
INFY,EQUITY,H4,1782967500,1033.000000,1041.699951,1032.599976,1038.900024,6506254.00,yahoo
INFY,EQUITY,H4,1782974700,1039.800049,1044.400024,1036.400024,1042.199951,7927269.00,yahoo
INFY,EQUITY,H4,1782981900,1039.000000,1067.699951,1036.400024,1053.699951,7608756.00,yahoo
INFY,EQUITY,H4,1783050300,1059.900024,1067.699951,1042.000000,1050.699951,4891625.00,yahoo
INFY,EQUITY,H4,1783057500,1053.699951,1058.599976,1043.699951,1047.000000,4887911.00,yahoo
INFY,EQUITY,H4,1783064700,1050.699951,1051.099976,1035.099976,1035.300049,2867422.00,yahoo
INFY,EQUITY,H4,1783071900,1047.000000,1051.099976,1033.000000,1035.199951,1975944.00,yahoo
INFY,EQUITY,H4,1783313100,1035.199951,1040.500000,1033.000000,1033.500000,2161433.00,yahoo
INFY,EQUITY,H4,1783320300,1035.199951,1045.199951,1033.199951,1043.900024,2175484.00,yahoo
INFY,EQUITY,H4,1783327500,1033.500000,1082.500000,1033.300049,1076.500000,5238090.00,yahoo
INFY,EQUITY,H4,1783395900,1043.000000,1087.300049,1043.000000,1078.400024,9333670.00,yahoo
INFY,EQUITY,H4,1783403100,1076.500000,1087.300049,1070.400024,1072.000000,8979811.00,yahoo
INFY,EQUITY,H4,1783410300,1078.800049,1080.000000,1068.000000,1071.099976,4304636.00,yahoo
INFY,EQUITY,H4,1783417500,1071.800049,1079.699951,1066.000000,1073.099976,3002098.00,yahoo
INFY,EQUITY,H4,1783485900,1071.300049,1077.500000,1066.000000,1067.400024,6039217.00,yahoo
INFY,EQUITY,H4,1783493100,1073.099976,1075.500000,1064.900024,1069.300049,8513749.00,yahoo
INFY,EQUITY,H4,1783500300,1067.000000,1071.000000,1040.599976,1048.199951,5567006.00,yahoo
INFY,EQUITY,H4,1783568700,1059.900024,1059.900024,1040.599976,1057.099976,2430500.00,yahoo
INFY,EQUITY,H4,1783575900,1048.099976,1061.599976,1047.000000,1048.300049,4731619.00,yahoo
INFY,EQUITY,H4,1783583100,1057.000000,1090.300049,1047.599976,1069.000000,4154634.00,yahoo
INFY,EQUITY,H4,1783590300,1048.099976,1090.300049,1048.099976,1070.699951,3189810.00,yahoo
INFY,EQUITY,H4,1783658700,1069.300049,1074.400024,1066.400024,1069.300049,3897503.00,yahoo
INFY,EQUITY,H4,1783665900,1070.800049,1073.800049,1065.500000,1068.000000,3965744.00,yahoo
INFY,EQUITY,H4,1783673100,1069.599976,1085.800049,1058.300049,1084.900024,4535768.00,yahoo
INFY,EQUITY,H4,1783914300,1058.300049,1114.800049,1058.300049,1114.199951,10913625.00,yahoo
INFY,EQUITY,H4,1783921500,1085.000000,1114.800049,1081.900024,1100.099976,15105578.00,yahoo
INFY,EQUITY,H4,1783928700,1113.900024,1113.900024,1094.199951,1095.400024,7544095.00,yahoo
INFY,EQUITY,H4,1783935900,1100.300049,1113.000000,1092.199951,1093.699951,6360261.00,yahoo
INFY,EQUITY,H4,1784004300,1095.199951,1112.000000,1090.000000,1097.000000,7726450.00,yahoo
INFY,EQUITY,H4,1784011500,1093.599976,1097.699951,1090.000000,1092.000000,5824146.00,yahoo
INFY,EQUITY,H4,1784018700,1097.000000,1097.699951,1074.000000,1076.099976,7557077.00,yahoo
INFY,EQUITY,H4,1784087100,1078.500000,1088.000000,1073.099976,1078.000000,5844562.00,yahoo
INFY,EQUITY,H4,1784094300,1076.500000,1082.400024,1073.099976,1076.000000,3625063.00,yahoo
INFY,EQUITY,H4,1784101500,1078.099976,1097.199951,1075.000000,1089.400024,3840097.00,yahoo
INFY,EQUITY,H4,1784108700,1076.500000,1097.199951,1075.000000,1090.000000,4209770.00,yahoo
INFY,EQUITY,H4,1784177100,1089.500000,1093.500000,1085.699951,1089.099976,4139756.00,yahoo
INFY,EQUITY,H4,1784184300,1090.300049,1093.500000,1079.500000,1084.000000,4380654.00,yahoo
INFY,EQUITY,H4,1784191500,1089.099976,1116.000000,1079.500000,1096.500000,3712388.00,yahoo
INFY,EQUITY,H4,1784259900,1104.199951,1116.000000,1095.199951,1101.900024,2968087.00,yahoo
INFY,EQUITY,H4,1784267100,1096.599976,1103.000000,1094.099976,1095.300049,5399542.00,yahoo
INFY,EQUITY,H4,1784274300,1101.900024,1103.099976,1090.199951,1090.400024,4471715.00,yahoo
INFY,EQUITY,H4,1784281500,1095.400024,1103.099976,1085.400024,1085.699951,2915503.00,yahoo
INFY,EQUITY,H4,1784522700,1090.500000,1096.699951,1083.500000,1089.699951,3220663.00,yahoo
INFY,EQUITY,H4,1784529900,1085.699951,1091.900024,1083.500000,1087.900024,2628299.00,yahoo
INFY,EQUITY,H4,1784537100,1089.900024,1094.500000,1067.199951,1075.699951,2901122.00,yahoo
INFY,EQUITY,H4,1784605500,1083.199951,1094.500000,1067.199951,1070.699951,3504146.00,yahoo
INFY,EQUITY,H4,1784612700,1076.000000,1078.500000,1069.000000,1073.400024,5585805.00,yahoo
INFY,EQUITY,H4,1784619900,1070.599976,1075.199951,1058.500000,1064.099976,4401348.00,yahoo
INFY,EQUITY,H4,1784627100,1073.400024,1074.400024,1055.000000,1056.800049,2151110.00,yahoo
INFY,EQUITY,H4,1784695500,1064.099976,1064.099976,1046.300049,1047.400024,3620355.00,yahoo
INFY,EQUITY,H4,1784702700,1056.599976,1057.800049,1046.300049,1052.000000,4947008.00,yahoo
INFY,EQUITY,H4,1784709900,1047.500000,1054.000000,1032.500000,1048.199951,3919568.00,yahoo
INFY,EQUITY,H4,1784778300,1045.900024,1057.199951,1032.500000,1044.099976,5275108.00,yahoo
INFY,EQUITY,H4,1784785500,1048.599976,1057.199951,1040.500000,1045.400024,8798569.00,yahoo
INFY,EQUITY,H4,1784792700,1044.099976,1056.400024,1024.300049,1031.800049,5858871.00,yahoo
INFY,EQUITY,H4,1784799900,1045.800049,1056.400024,1014.200012,1021.299988,9351258.00,yahoo
INFY,EQUITY,H4,1784868300,1031.599976,1032.400024,1014.200012,1030.599976,13867932.00,yahoo
INFY,EQUITY,H4,1784875500,1021.299988,1043.000000,1021.000000,1039.800049,11346743.00,yahoo
INFY,EQUITY,H4,1784882700,1030.800049,1080.000000,1029.400024,1075.800049,8293425.00,yahoo
INFY,EQUITY,H4,1785123900,1059.000000,1081.099976,1058.000000,1080.500000,7357205.00,yahoo
INFY,EQUITY,H4,1785131100,1076.099976,1081.199951,1074.000000,1080.099976,8225024.00,yahoo
INFY,EQUITY,H4,1785138300,1080.500000,1115.300049,1076.900024,1110.400024,4230175.00,yahoo
INFY,EQUITY,H4,1785145500,1080.099976,1118.199951,1078.000000,1117.000000,7154930.00,yahoo
INFY,EQUITY,H4,1785213900,1110.199951,1118.199951,1104.400024,1109.199951,11683805.00,yahoo
INFY,EQUITY,H4,1785221100,1116.500000,1116.900024,1104.000000,1105.000000,12424663.00,yahoo
INFY,EQUITY,H4,1785228300,1109.300049,1161.099976,1104.000000,1158.500000,12667615.00,yahoo
INFY,EQUITY,H4,1785296700,1148.400024,1164.400024,1128.500000,1150.900024,15031703.00,yahoo
INFY,EQUITY,H4,1785303900,1158.400024,1164.400024,1149.000000,1155.900024,16045338.00,yahoo
INFY,EQUITY,H4,1785311100,1150.900024,1187.300049,1150.900024,1183.500000,10247324.00,yahoo
INFY,EQUITY,H4,1785318300,1155.800049,1187.300049,1153.000000,1173.900024,9198542.00,yahoo
INFY,EQUITY,H4,1785386700,1183.500000,1185.000000,1162.500000,1162.900024,10205200.00,yahoo
INFY,EQUITY,H4,1785393900,1174.199951,1178.000000,1151.300049,1156.699951,8935833.00,yahoo
INFY,EQUITY,H4,1785401100,1163.000000,1163.000000,1107.300049,1134.000000,5559006.00,yahoo
INFY,EQUITY,H4,1785469500,1118.000000,1139.300049,1107.300049,1136.199951,3755400.00,yahoo
INFY,EQUITY,H4,1785476700,1134.300049,1139.300049,1126.199951,1130.400024,7491220.00,yahoo
INFY,EQUITY,H4,1785483900,1136.300049,1158.000000,1126.199951,1158.000000,8633643.00,yahoo
INFY,EQUITY,H4,1785491100,1130.300049,1159.599976,1128.000000,1157.900024,3822887.00,yahoo
INFY,EQUITY,H4,1785732300,1158.099976,1159.599976,1155.099976,1156.699951,680019.00,yahoo
INFY,EQUITY,H4,1785736244,1159.699951,1159.699951,1159.699951,1159.699951,0.00,yahoo
INFY,EQUITY,H4,1785736843,1159.300049,1159.300049,1159.300049,1159.300049,0.00,yahoo
INFY,EQUITY,H4,1785737436,1158.900024,1158.900024,1158.900024,1158.900024,0.00,yahoo
INFY,EQUITY,H4,1785737962,1158.000000,1158.000000,1158.000000,1158.000000,0.00,yahoo
INFY,EQUITY,H4,1785738343,1158.199951,1158.199951,1158.199951,1158.199951,0.00,yahoo
INFY,EQUITY,H4,1785738648,1160.000000,1160.000000,1160.000000,1160.000000,0.00,yahoo
INFY,EQUITY,H4,1785739500,1163.000000,1165.199951,1162.599976,1164.000000,291494.00,yahoo
INFY,EQUITY,H4,1785745853,1167.500000,1167.500000,1167.500000,1167.500000,0.00,yahoo
INFY,EQUITY,D1,1770608700,1522.099976,1528.000000,1493.000000,1497.199951,8294615.00,yahoo
INFY,EQUITY,D1,1770695100,1500.000000,1515.900024,1491.000000,1497.800049,8657000.00,yahoo
INFY,EQUITY,D1,1770781500,1501.199951,1505.900024,1469.000000,1471.900024,7934411.00,yahoo
INFY,EQUITY,D1,1770867900,1428.900024,1435.699951,1380.500000,1386.000000,26048896.00,yahoo
INFY,EQUITY,D1,1770954300,1293.900024,1377.300049,1281.500000,1369.099976,45785709.00,yahoo
INFY,EQUITY,D1,1771213500,1373.699951,1376.000000,1338.300049,1365.599976,14621891.00,yahoo
INFY,EQUITY,D1,1771299900,1370.000000,1431.000000,1367.000000,1391.199951,25347684.00,yahoo
INFY,EQUITY,D1,1771386300,1390.900024,1401.000000,1345.300049,1373.699951,20241373.00,yahoo
INFY,EQUITY,D1,1771472700,1385.000000,1402.000000,1363.199951,1370.500000,14574228.00,yahoo
INFY,EQUITY,D1,1771559100,1359.199951,1365.000000,1338.199951,1353.199951,12633552.00,yahoo
INFY,EQUITY,D1,1771818300,1352.000000,1352.000000,1318.000000,1327.500000,12887826.00,yahoo
INFY,EQUITY,D1,1771904700,1301.000000,1303.599976,1264.099976,1275.500000,27839061.00,yahoo
INFY,EQUITY,D1,1771991100,1286.199951,1323.599976,1286.199951,1290.099976,16669618.00,yahoo
INFY,EQUITY,D1,1772077500,1305.500000,1314.000000,1286.300049,1289.099976,11493914.00,yahoo
INFY,EQUITY,D1,1772163900,1326.300049,1335.000000,1294.199951,1300.099976,23141724.00,yahoo
INFY,EQUITY,D1,1772423100,1291.000000,1298.800049,1273.000000,1288.900024,9700361.00,yahoo
INFY,EQUITY,D1,1772595900,1292.000000,1317.000000,1292.000000,1307.400024,15154950.00,yahoo
INFY,EQUITY,D1,1772682300,1320.000000,1320.000000,1290.099976,1305.800049,10362147.00,yahoo
INFY,EQUITY,D1,1772768700,1303.000000,1327.199951,1303.000000,1308.400024,8724291.00,yahoo
INFY,EQUITY,D1,1773027900,1290.000000,1318.000000,1282.500000,1315.000000,10068514.00,yahoo
